Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
Tshepo Sebeko,A1018,2018,05/04/2026 09:03:40,Work,,00:00:56
Tshepo Sebeko,A1018,2018,05/04/2026 09:04:36,Ready,,00:01:54
Tshepo Sebeko,A1018,2018,05/04/2026 09:06:30,Reserved,,00:00:10
Tshepo Sebeko,A1018,2018,05/04/2026 09:06:40,Talk,,00:02:22
Tshepo Sebeko,A1018,2018,05/04/2026 09:09:02,Work,,00:00:24
Tshepo Sebeko,A1018,2018,05/04/2026 09:09:26,Ready,,00:01:53
Tshepo Sebeko,A1018,2018,05/04/2026 09:11:19,Reserved,,00:00:10
Tshepo Sebeko,A1018,2018,05/04/2026 09:11:29,Talk,,00:01:35
Tshepo Sebeko,A1018,2018,05/04/2026 09:13:04,Work,,00:01:28
Tshepo Sebeko,A1018,2018,05/04/2026 09:14:33,Ready,,00:00:22
Tshepo Sebeko,A1018,2018,05/04/2026 09:14:54,Reserved,,00:00:08
Tshepo Sebeko,A1018,2018,05/04/2026 09:15:03,Talk,,00:02:17
Tshepo Sebeko,A1018,2018,05/04/2026 09:17:20,Work,,00:00:22
Tshepo Sebeko,A1018,2018,05/04/2026 09:17:42,Ready,,00:00:17
Tshepo Sebeko,A1018,2018,05/04/2026 09:17:59,Reserved,,00:00:06
Tshepo Sebeko,A1018,2018,05/04/2026 09:18:05,Talk,,00:02:21
Tshepo Sebeko,A1018,2018,05/04/2026 09:20:26,Work,,00:01:32
Tshepo Sebeko,A1018,2018,05/04/2026 09:21:58,Ready,,00:01:04
Tshepo Sebeko,A1018,2018,05/04/2026 09:23:02,Not Ready,Personal,00:08:27
Tshepo Sebeko,A1018,2018,05/04/2026 09:31:30,Ready,,00:00:27
Tshepo Sebeko,A1018,2018,05/04/2026 09:31:57,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,05/04/2026 09:32:04,Talk,,00:03:45
Tshepo Sebeko,A1018,2018,05/04/2026 09:35:49,Work,,00:01:15
Tshepo Sebeko,A1018,2018,05/04/2026 09:37:03,Ready,,00:00:17
Tshepo Sebeko,A1018,2018,05/04/2026 09:37:20,Reserved,,00:00:09
Tshepo Sebeko,A1018,2018,05/04/2026 09:37:29,Talk,,00:03:39
Tshepo Sebeko,A1018,2018,05/04/2026 09:41:08,Work,,00:00:39
Tshepo Sebeko,A1018,2018,05/04/2026 09:41:46,Ready,,00:00:17
Tshepo Sebeko,A1018,2018,05/04/2026 09:42:03,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,05/04/2026 09:42:10,Talk,,00:02:11
Tshepo Sebeko,A1018,2018,05/04/2026 09:44:20,Work,,00:01:04
Tshepo Sebeko,A1018,2018,05/04/2026 09:45:24,Ready,,00:00:42
Tshepo Sebeko,A1018,2018,05/04/2026 09:46:06,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,05/04/2026 09:46:14,Talk,,00:01:36
Tshepo Sebeko,A1018,2018,05/04/2026 09:47:50,Work,,00:00:29
Tshepo Sebeko,A1018,2018,05/04/2026 09:48:19,Ready,,00:01:00
Tshepo Sebeko,A1018,2018,05/04/2026 09:49:18,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,05/04/2026 09:49:25,Talk,,00:03:01
Tshepo Sebeko,A1018,2018,05/04/2026 09:52:26,Work,,00:01:12
Tshepo Sebeko,A1018,2018,05/04/2026 09:53:38,Ready,,00:01:33
Tshepo Sebeko,A1018,2018,05/04/2026 09:55:11,Reserved,,00:00:08
Tshepo Sebeko,A1018,2018,05/04/2026 09:55:19,Talk,,00:02:36
Tshepo Sebeko,A1018,2018,05/04/2026 09:57:55,Work,,00:01:15
Tshepo Sebeko,A1018,2018,05/04/2026 09:59:10,Ready,,00:00:35
Tshepo Sebeko,A1018,2018,05/04/2026 09:59:45,Reserved,,00:00:07
Tshepo Sebeko,A1018,2018,05/04/2026 09:59:52,Talk,,00:01:49
Tshepo Sebeko,A1018,2018,05/04/2026 10:01:41,Work,,00:00:50
Tshepo Sebeko,A1018,2018,05/04/2026 10:02:31,Ready,,00:01:34
Tshepo Sebeko,A1018,2018,05/04/2026 10:04:05,Reserved,,00:00:09
Tshepo Sebeko,A1018,2018,05/04/2026 10:04:14,Talk,,00:02:23
Tshepo Sebeko,A1018,2018,05/04/2026 10:06:37,Work,,00:00:34
Tshepo Sebeko,A1018,2018,05/04/2026 10:07:10,Ready,,00:00:40
Tshepo Sebeko,A1018,2018,05/04/2026 10:07:51,Ready,,02:29:08
Tshepo Sebeko,A1018,2018,05/04/2026 12:36:59,Not Ready,End of Shift,00:01:11
Tshepo Sebeko,A1018,2018,05/04/2026 12:38:10,Logout,End of Shift,00:00:00
Neo Molefe,A1019,2019,05/04/2026 08:07:39,Logged-In,,00:00:03
Neo Molefe,A1019,2019,05/04/2026 08:07:42,Ready,,00:01:24
Neo Molefe,A1019,2019,05/04/2026 08:09:06,Reserved,,00:00:07
Neo Molefe,A1019,2019,05/04/2026 08:09:13,Talk,,00:02:46
Neo Molefe,A1019,2019,05/04/2026 08:11:59,Work,,00:00:25
Neo Molefe,A1019,2019,05/04/2026 08:12:24,Ready,,00:00:14
Neo Molefe,A1019,2019,05/04/2026 08:12:38,Reserved,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 08:12:50,Talk,,00:03:52
Neo Molefe,A1019,2019,05/04/2026 08:16:42,Work,,00:00:31
Neo Molefe,A1019,2019,05/04/2026 08:17:13,Ready,,00:01:22
Neo Molefe,A1019,2019,05/04/2026 08:18:35,Reserved,,00:00:09
Neo Molefe,A1019,2019,05/04/2026 08:18:44,Talk,,00:02:48
Neo Molefe,A1019,2019,05/04/2026 08:21:32,Work,,00:01:42
Neo Molefe,A1019,2019,05/04/2026 08:23:14,Ready,,00:01:21
Neo Molefe,A1019,2019,05/04/2026 08:24:34,Reserved,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 08:24:47,Talk,,00:03:14
Neo Molefe,A1019,2019,05/04/2026 08:28:01,Work,,00:01:48
Neo Molefe,A1019,2019,05/04/2026 08:29:50,Ready,,00:00:23
Neo Molefe,A1019,2019,05/04/2026 08:30:13,Reserved,,00:00:12
Neo Molefe,A1019,2019,05/04/2026 08:30:24,Talk,,00:02:08
Neo Molefe,A1019,2019,05/04/2026 08:32:33,Work,,00:01:49
Neo Molefe,A1019,2019,05/04/2026 08:34:22,Ready,,00:01:37
Neo Molefe,A1019,2019,05/04/2026 08:35:59,Not Ready,Lunch,00:39:30
Neo Molefe,A1019,2019,05/04/2026 09:15:28,Ready,,00:00:49
Neo Molefe,A1019,2019,05/04/2026 09:16:17,Reserved,,00:00:08
Neo Molefe,A1019,2019,05/04/2026 09:16:26,Talk,,00:02:46
Neo Molefe,A1019,2019,05/04/2026 09:19:11,Work,,00:01:36
Neo Molefe,A1019,2019,05/04/2026 09:20:48,Ready,,00:00:16
Neo Molefe,A1019,2019,05/04/2026 09:21:04,Talk,,00:04:05
Neo Molefe,A1019,2019,05/04/2026 09:25:09,Work,,00:00:19
Neo Molefe,A1019,2019,05/04/2026 09:25:28,Ready,,00:01:07
Neo Molefe,A1019,2019,05/04/2026 09:26:36,Reserved,,00:00:08
Neo Molefe,A1019,2019,05/04/2026 09:26:44,Talk,,00:03:01
Neo Molefe,A1019,2019,05/04/2026 09:29:44,Work,,00:01:32
Neo Molefe,A1019,2019,05/04/2026 09:31:16,Ready,,00:00:52
Neo Molefe,A1019,2019,05/04/2026 09:32:08,Reserved,,00:00:11
Neo Molefe,A1019,2019,05/04/2026 09:32:19,Talk,,00:03:55
Neo Molefe,A1019,2019,05/04/2026 09:36:14,Work,,00:00:58
Neo Molefe,A1019,2019,05/04/2026 09:37:12,Ready,,00:01:08
Neo Molefe,A1019,2019,05/04/2026 09:38:20,Reserved,,00:00:09
Neo Molefe,A1019,2019,05/04/2026 09:38:29,Talk,,00:03:43
Neo Molefe,A1019,2019,05/04/2026 09:42:12,Work,,00:00:49
Neo Molefe,A1019,2019,05/04/2026 09:43:01,Ready,,00:00:41
Neo Molefe,A1019,2019,05/04/2026 09:43:43,Talk,,00:03:09
Neo Molefe,A1019,2019,05/04/2026 09:46:52,Work,,00:00:21
Neo Molefe,A1019,2019,05/04/2026 09:47:13,Ready,,00:00:22
Neo Molefe,A1019,2019,05/04/2026 09:47:36,Reserved,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 09:47:48,Talk,,00:02:42
Neo Molefe,A1019,2019,05/04/2026 09:50:30,Work,,00:01:31
Neo Molefe,A1019,2019,05/04/2026 09:52:02,Ready,,00:00:55
Neo Molefe,A1019,2019,05/04/2026 09:52:57,Reserved,,00:00:06
Neo Molefe,A1019,2019,05/04/2026 09:53:03,Talk,,00:02:20
Neo Molefe,A1019,2019,05/04/2026 09:55:23,Work,,00:01:17
Neo Molefe,A1019,2019,05/04/2026 09:56:40,Ready,,00:00:20
Neo Molefe,A1019,2019,05/04/2026 09:57:00,Reserved,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 09:57:13,Talk,,00:02:57
Neo Molefe,A1019,2019,05/04/2026 10:00:10,Work,,00:01:07
Neo Molefe,A1019,2019,05/04/2026 10:01:17,Ready,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 10:01:30,Reserved,,00:00:07
Neo Molefe,A1019,2019,05/04/2026 10:01:37,Talk,,00:02:12
Neo Molefe,A1019,2019,05/04/2026 10:03:49,Work,,00:01:24
Neo Molefe,A1019,2019,05/04/2026 10:05:13,Ready,,00:00:29
Neo Molefe,A1019,2019,05/04/2026 10:05:42,Reserved,,00:00:09
Neo Molefe,A1019,2019,05/04/2026 10:05:51,Talk,,00:01:59
Neo Molefe,A1019,2019,05/04/2026 10:07:51,Work,,00:01:16
Neo Molefe,A1019,2019,05/04/2026 10:09:07,Ready,,00:01:26
Neo Molefe,A1019,2019,05/04/2026 10:10:33,Not Ready,Coaching,00:12:30
Neo Molefe,A1019,2019,05/04/2026 10:23:03,Ready,,00:00:43
Neo Molefe,A1019,2019,05/04/2026 10:23:46,Reserved,,00:00:06
Neo Molefe,A1019,2019,05/04/2026 10:23:52,Talk,,00:03:10
Neo Molefe,A1019,2019,05/04/2026 10:27:02,Work,,00:01:09
Neo Molefe,A1019,2019,05/04/2026 10:28:10,Ready,,00:01:33
Neo Molefe,A1019,2019,05/04/2026 10:29:44,Reserved,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 10:29:57,Talk,,00:02:14
Neo Molefe,A1019,2019,05/04/2026 10:32:11,Work,,00:01:42
Neo Molefe,A1019,2019,05/04/2026 10:33:53,Ready,,00:00:35
Neo Molefe,A1019,2019,05/04/2026 10:34:28,Reserved,,00:00:10
Neo Molefe,A1019,2019,05/04/2026 10:34:39,Talk,,00:01:11
Neo Molefe,A1019,2019,05/04/2026 10:35:50,Work,,00:01:40
Neo Molefe,A1019,2019,05/04/2026 10:37:30,Ready,,00:00:59
Neo Molefe,A1019,2019,05/04/2026 10:38:29,Reserved,,00:00:09
Neo Molefe,A1019,2019,05/04/2026 10:38:38,Talk,,00:02:41
Neo Molefe,A1019,2019,05/04/2026 10:41:19,Work,,00:00:59
Neo Molefe,A1019,2019,05/04/2026 10:42:18,Ready,,00:00:35
Neo Molefe,A1019,2019,05/04/2026 10:42:53,Reserved,,00:00:11
Neo Molefe,A1019,2019,05/04/2026 10:43:04,Talk,,00:03:04
Neo Molefe,A1019,2019,05/04/2026 10:46:08,Work,,00:00:29
Neo Molefe,A1019,2019,05/04/2026 10:46:37,Ready,,00:00:40
Neo Molefe,A1019,2019,05/04/2026 10:47:17,Reserved,,00:00:13
Neo Molefe,A1019,2019,05/04/2026 10:47:30,Talk,,00:02:02
Neo Molefe,A1019,2019,05/04/2026 10:49:31,Work,,00:00:51
Neo Molefe,A1019,2019,05/04/2026 10:50:23,Ready,,00:01:14
Neo Molefe,A1019,2019,05/04/2026 10:51:36,Ready,,02:45:26
Neo Molefe,A1019,2019,05/04/2026 13:37:02,Not Ready,End of Shift,00:01:55
Neo Molefe,A1019,2019,05/04/2026 13:38:58,Logout,Meeting,00:00:00
Kabelo Mokoena,A1020,2020,05/04/2026 08:00:28,Logged-In,,00:00:04
Kabelo Mokoena,A1020,2020,05/04/2026 08:00:33,Ready,,00:00:55
Kabelo Mokoena,A1020,2020,05/04/2026 08:01:28,Reserved,,00:00:10
Kabelo Mokoena,A1020,2020,05/04/2026 08:01:38,Talk,,00:02:31
Kabelo Mokoena,A1020,2020,05/04/2026 08:04:09,Work,,00:01:02
Kabelo Mokoena,A1020,2020,05/04/2026 08:05:11,Ready,,00:00:18
Kabelo Mokoena,A1020,2020,05/04/2026 08:05:29,Reserved,,00:00:12
Kabelo Mokoena,A1020,2020,05/04/2026 08:05:41,Talk,,00:03:03
Kabelo Mokoena,A1020,2020,05/04/2026 08:08:43,Work,,00:00:48
Kabelo Mokoena,A1020,2020,05/04/2026 08:09:31,Ready,,00:00:27
Kabelo Mokoena,A1020,2020,05/04/2026 08:09:58,Reserved,,00:00:06
Kabelo Mokoena,A1020,2020,05/04/2026 08:10:04,Talk,,00:01:32
Kabelo Mokoena,A1020,2020,05/04/2026 08:11:36,Work,,00:01:17
Kabelo Mokoena,A1020,2020,05/04/2026 08:12:53,Ready,,00:00:27
Kabelo Mokoena,A1020,2020,05/04/2026 08:13:20,Reserved,,00:00:14
Kabelo Mokoena,A1020,2020,05/04/2026 08:13:34,Talk,,00:00:59
Kabelo Mokoena,A1020,2020,05/04/2026 08:14:33,Work,,00:01:13
Kabelo Mokoena,A1020,2020,05/04/2026 08:15:47,Ready,,00:01:31
Kabelo Mokoena,A1020,2020,05/04/2026 08:17:18,Reserved,,00:00:09
Kabelo Mokoena,A1020,2020,05/04/2026 08:17:27,Talk,,00:01:08
Kabelo Mokoena,A1020,2020,05/04/2026 08:18:35,Work,,00:00:37
Kabelo Mokoena,A1020,2020,05/04/2026 08:19:12,Ready,,00:01:57
Kabelo Mokoena,A1020,2020,05/04/2026 08:21:09,Reserved,,00:00:09
Kabelo Mokoena,A1020,2020,05/04/2026 08:21:18,Talk,,00:01:34
Kabelo Mokoena,A1020,2020,05/04/2026 08:22:52,Work,,00:00:23
Kabelo Mokoena,A1020,2020,05/04/2026 08:23:15,Ready,,00:01:27
Kabelo Mokoena,A1020,2020,05/04/2026 08:24:42,Reserved,,00:00:09
Kabelo Mokoena,A1020,2020,05/04/2026 08:24:51,Talk,,00:02:14
Kabelo Mokoena,A1020,2020,05/04/2026 08:27:05,Work,,00:00:32
Kabelo Mokoena,A1020,2020,05/04/2026 08:27:37,Ready,,00:01:39
Kabelo Mokoena,A1020,2020,05/04/2026 08:29:16,Not Ready,Lunch,00:30:54
Kabelo Mokoena,A1020,2020,05/04/2026 09:00:10,Ready,,00:00:51
Kabelo Mokoena,A1020,2020,05/04/2026 09:01:00,Reserved,,00:00:08
Kabelo Mokoena,A1020,2020,05/04/2026 09:01:08,Talk,,00:02:32
Kabelo Mokoena,A1020,2020,05/04/2026 09:03:40,Work,,00:00:56
Kabelo Mokoena,A1020,2020,05/04/2026 09:04:36,Ready,,00:01:02
Kabelo Mokoena,A1020,2020,05/04/2026 09:05:38,Reserved,,00:00:13
Kabelo Mokoena,A1020,2020,05/04/2026 09:05:51,Talk,,00:01:14
Kabelo Mokoena,A1020,2020,05/04/2026 09:07:05,Work,,00:01:12
Kabelo Mokoena,A1020,2020,05/04/2026 09:08:17,Ready,,00:00:34
Kabelo Mokoena,A1020,2020,05/04/2026 09:08:51,Reserved,,00:00:07
Kabelo Mokoena,A1020,2020,05/04/2026 09:08:58,Talk,,00:01:30
Kabelo Mokoena,A1020,2020,05/04/2026 09:10:28,Work,,00:01:04
Kabelo Mokoena,A1020,2020,05/04/2026 09:11:32,Ready,,00:01:42
Kabelo Mokoena,A1020,2020,05/04/2026 09:13:14,Reserved,,00:00:09
Kabelo Mokoena,A1020,2020,05/04/2026 09:13:23,Talk,,00:01:45
Kabelo Mokoena,A1020,2020,05/04/2026 09:15:08,Work,,00:01:11
Kabelo Mokoena,A1020,2020,05/04/2026 09:16:19,Ready,,00:00:26
Kabelo Mokoena,A1020,2020,05/04/2026 09:16:45,Not Ready,System Issue,00:06:48
Kabelo Mokoena,A1020,2020,05/04/2026 09:23:33,Ready,,00:00:30
Kabelo Mokoena,A1020,2020,05/04/2026 09:24:03,Reserved,,00:00:09
Kabelo Mokoena,A1020,2020,05/04/2026 09:24:12,Talk,,00:02:41
Kabelo Mokoena,A1020,2020,05/04/2026 09:26:53,Work,,00:00:27
Kabelo Mokoena,A1020,2020,05/04/2026 09:27:20,Ready,,00:00:14
Kabelo Mokoena,A1020,2020,05/04/2026 09:27:34,Reserved,,00:00:10
Kabelo Mokoena,A1020,2020,05/04/2026 09:27:44,Talk,,00:01:33
Kabelo Mokoena,A1020,2020,05/04/2026 09:29:18,Work,,00:01:03
Kabelo Mokoena,A1020,2020,05/04/2026 09:30:21,Ready,,00:01:37
Kabelo Mokoena,A1020,2020,05/04/2026 09:31:58,Reserved,,00:00:06
Kabelo Mokoena,A1020,2020,05/04/2026 09:32:04,Talk,,00:02:43
Kabelo Mokoena,A1020,2020,05/04/2026 09:34:47,Work,,00:00:39
Kabelo Mokoena,A1020,2020,05/04/2026 09:35:27,Ready,,00:01:38
Kabelo Mokoena,A1020,2020,05/04/2026 09:37:05,Reserved,,00:00:08
Kabelo Mokoena,A1020,2020,05/04/2026 09:37:12,Talk,,00:02:12
Kabelo Mokoena,A1020,2020,05/04/2026 09:39:24,Work,,00:01:02
Kabelo Mokoena,A1020,2020,05/04/2026 09:40:26,Ready,,00:01:33
Kabelo Mokoena,A1020,2020,05/04/2026 09:41:59,Reserved,,00:00:08
Kabelo Mokoena,A1020,2020,05/04/2026 09:42:07,Talk,,00:01:52
Kabelo Mokoena,A1020,2020,05/04/2026 09:43:58,Work,,00:00:38
Kabelo Mokoena,A1020,2020,05/04/2026 09:44:36,Ready,,00:01:13
Kabelo Mokoena,A1020,2020,05/04/2026 09:45:49,Ready,,04:08:14
Kabelo Mokoena,A1020,2020,05/04/2026 13:54:03,Not Ready,End of Shift,00:01:50
Kabelo Mokoena,A1020,2020,05/04/2026 13:55:53,Logout,Meeting,00:00:00
Refilwe Sebeko,A1021,2021,05/04/2026 08:05:12,Logged-In,,00:00:07
Refilwe Sebeko,A1021,2021,05/04/2026 08:05:19,Ready,,00:00:20
Refilwe Sebeko,A1021,2021,05/04/2026 08:05:40,Reserved,,00:00:06
Refilwe Sebeko,A1021,2021,05/04/2026 08:05:46,Talk,,00:02:38
Refilwe Sebeko,A1021,2021,05/04/2026 08:08:24,Work,,00:00:49
Refilwe Sebeko,A1021,2021,05/04/2026 08:09:13,Ready,,00:00:15
Refilwe Sebeko,A1021,2021,05/04/2026 08:09:28,Reserved,,00:00:08
Refilwe Sebeko,A1021,2021,05/04/2026 08:09:36,Talk,,00:03:32
Refilwe Sebeko,A1021,2021,05/04/2026 08:13:08,Work,,00:00:34
Refilwe Sebeko,A1021,2021,05/04/2026 08:13:42,Ready,,00:01:10
Refilwe Sebeko,A1021,2021,05/04/2026 08:14:51,Reserved,,00:00:06
Refilwe Sebeko,A1021,2021,05/04/2026 08:14:57,Talk,,00:04:24
Refilwe Sebeko,A1021,2021,05/04/2026 08:19:22,Work,,00:01:04
Refilwe Sebeko,A1021,2021,05/04/2026 08:20:26,Ready,,00:01:01
Refilwe Sebeko,A1021,2021,05/04/2026 08:21:26,Reserved,,00:00:11
Refilwe Sebeko,A1021,2021,05/04/2026 08:21:38,Talk,,00:04:08
Refilwe Sebeko,A1021,2021,05/04/2026 08:25:46,Work,,00:01:18
Refilwe Sebeko,A1021,2021,05/04/2026 08:27:04,Ready,,00:00:57
Refilwe Sebeko,A1021,2021,05/04/2026 08:28:01,Reserved,,00:00:08
Refilwe Sebeko,A1021,2021,05/04/2026 08:28:09,Talk,,00:02:12
Refilwe Sebeko,A1021,2021,05/04/2026 08:30:21,Work,,00:01:12
Refilwe Sebeko,A1021,2021,05/04/2026 08:31:33,Ready,,00:01:45
Refilwe Sebeko,A1021,2021,05/04/2026 08:33:18,Reserved,,00:00:07
Refilwe Sebeko,A1021,2021,05/04/2026 08:33:25,Talk,,00:01:30
Refilwe Sebeko,A1021,2021,05/04/2026 08:34:55,Work,,00:01:04
Refilwe Sebeko,A1021,2021,05/04/2026 08:35:59,Ready,,00:01:34
Refilwe Sebeko,A1021,2021,05/04/2026 08:37:33,Reserved,,00:00:09
Refilwe Sebeko,A1021,2021,05/04/2026 08:37:43,Talk,,00:02:30
Refilwe Sebeko,A1021,2021,05/04/2026 08:40:13,Work,,00:01:03
Refilwe Sebeko,A1021,2021,05/04/2026 08:41:16,Ready,,00:00:31
Refilwe Sebeko,A1021,2021,05/04/2026 08:41:48,Reserved,,00:00:11
Refilwe Sebeko,A1021,2021,05/04/2026 08:41:58,Talk,,00:04:20
Refilwe Sebeko,A1021,2021,05/04/2026 08:46:19,Work,,00:01:02
Refilwe Sebeko,A1021,2021,05/04/2026 08:47:21,Ready,,00:01:32
Refilwe Sebeko,A1021,2021,05/04/2026 08:48:53,Reserved,,00:00:06
Refilwe Sebeko,A1021,2021,05/04/2026 08:48:58,Talk,,00:02:10
Refilwe Sebeko,A1021,2021,05/04/2026 08:51:08,Work,,00:00:42
Refilwe Sebeko,A1021,2021,05/04/2026 08:51:50,Ready,,00:00:12
Refilwe Sebeko,A1021,2021,05/04/2026 08:52:03,Not Ready,Lunch,00:26:08
Refilwe Sebeko,A1021,2021,05/04/2026 09:18:11,Ready,,00:00:25
Refilwe Sebeko,A1021,2021,05/04/2026 09:18:36,Reserved,,00:00:10
Refilwe Sebeko,A1021,2021,05/04/2026 09:18:46,Talk,,00:03:42
Refilwe Sebeko,A1021,2021,05/04/2026 09:22:28,Work,,00:00:55
Refilwe Sebeko,A1021,2021,05/04/2026 09:23:23,Ready,,00:00:53
Refilwe Sebeko,A1021,2021,05/04/2026 09:24:16,Reserved,,00:00:08
Refilwe Sebeko,A1021,2021,05/04/2026 09:24:24,Talk,,00:04:40
Refilwe Sebeko,A1021,2021,05/04/2026 09:29:04,Work,,00:00:37
Refilwe Sebeko,A1021,2021,05/04/2026 09:29:41,Ready,,00:01:39
Refilwe Sebeko,A1021,2021,05/04/2026 09:31:20,Talk,,00:02:30
Refilwe Sebeko,A1021,2021,05/04/2026 09:33:50,Work,,00:00:28
Refilwe Sebeko,A1021,2021,05/04/2026 09:34:18,Ready,,00:00:22
Refilwe Sebeko,A1021,2021,05/04/2026 09:34:40,Not Ready,Training,00:13:29
Refilwe Sebeko,A1021,2021,05/04/2026 09:48:09,Ready,,00:00:18
Refilwe Sebeko,A1021,2021,05/04/2026 09:48:26,Reserved,,00:00:12
Refilwe Sebeko,A1021,2021,05/04/2026 09:48:38,Talk,,00:04:09
Refilwe Sebeko,A1021,2021,05/04/2026 09:52:47,Work,,00:01:00
Refilwe Sebeko,A1021,2021,05/04/2026 09:53:47,Ready,,00:01:21
Refilwe Sebeko,A1021,2021,05/04/2026 09:55:07,Ready,,02:58:23
Refilwe Sebeko,A1021,2021,05/04/2026 12:53:30,Not Ready,End of Shift,00:01:39
Refilwe Sebeko,A1021,2021,05/04/2026 12:55:09,Logout,Meeting,00:00:00
Vuyo Gqola,A1022,2022,05/04/2026 08:06:48,Logged-In,,00:00:07
Vuyo Gqola,A1022,2022,05/04/2026 08:06:55,Ready,,00:00:29
Vuyo Gqola,A1022,2022,05/04/2026 08:07:24,Reserved,,00:00:07
Vuyo Gqola,A1022,2022,05/04/2026 08:07:31,Talk,,00:02:31
Vuyo Gqola,A1022,2022,05/04/2026 08:10:02,Work,,00:00:20
Vuyo Gqola,A1022,2022,05/04/2026 08:10:21,Ready,,00:01:27
Vuyo Gqola,A1022,2022,05/04/2026 08:11:48,Reserved,,00:00:09
Vuyo Gqola,A1022,2022,05/04/2026 08:11:57,Talk,,00:02:59
Vuyo Gqola,A1022,2022,05/04/2026 08:14:56,Work,,00:00:54
Vuyo Gqola,A1022,2022,05/04/2026 08:15:50,Ready,,00:00:57
Vuyo Gqola,A1022,2022,05/04/2026 08:16:46,Reserved,,00:00:10
Vuyo Gqola,A1022,2022,05/04/2026 08:16:56,Talk,,00:02:05
Vuyo Gqola,A1022,2022,05/04/2026 08:19:01,Work,,00:00:48
Vuyo Gqola,A1022,2022,05/04/2026 08:19:49,Ready,,00:00:49
Vuyo Gqola,A1022,2022,05/04/2026 08:20:37,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,05/04/2026 08:20:45,Talk,,00:02:03
Vuyo Gqola,A1022,2022,05/04/2026 08:22:48,Work,,00:00:25
Vuyo Gqola,A1022,2022,05/04/2026 08:23:13,Ready,,00:01:41
Vuyo Gqola,A1022,2022,05/04/2026 08:24:54,Reserved,,00:00:07
Vuyo Gqola,A1022,2022,05/04/2026 08:25:01,Talk,,00:03:34
Vuyo Gqola,A1022,2022,05/04/2026 08:28:35,Work,,00:01:00
Vuyo Gqola,A1022,2022,05/04/2026 08:29:35,Ready,,00:01:43
Vuyo Gqola,A1022,2022,05/04/2026 08:31:18,Reserved,,00:00:09
Vuyo Gqola,A1022,2022,05/04/2026 08:31:28,Talk,,00:01:33
Vuyo Gqola,A1022,2022,05/04/2026 08:33:01,Work,,00:00:26
Vuyo Gqola,A1022,2022,05/04/2026 08:33:27,Ready,,00:00:22
Vuyo Gqola,A1022,2022,05/04/2026 08:33:49,Reserved,,00:00:12
Vuyo Gqola,A1022,2022,05/04/2026 08:34:01,Talk,,00:01:47
Vuyo Gqola,A1022,2022,05/04/2026 08:35:47,Work,,00:00:33
Vuyo Gqola,A1022,2022,05/04/2026 08:36:21,Ready,,00:01:45
Vuyo Gqola,A1022,2022,05/04/2026 08:38:06,Reserved,,00:00:11
Vuyo Gqola,A1022,2022,05/04/2026 08:38:17,Talk,,00:02:10
Vuyo Gqola,A1022,2022,05/04/2026 08:40:27,Work,,00:00:19
Vuyo Gqola,A1022,2022,05/04/2026 08:40:46,Ready,,00:00:18
Vuyo Gqola,A1022,2022,05/04/2026 08:41:04,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,05/04/2026 08:41:12,Talk,,00:03:02
Vuyo Gqola,A1022,2022,05/04/2026 08:44:14,Work,,00:00:46
Vuyo Gqola,A1022,2022,05/04/2026 08:45:00,Ready,,00:00:42
Vuyo Gqola,A1022,2022,05/04/2026 08:45:42,Reserved,,00:00:09
Vuyo Gqola,A1022,2022,05/04/2026 08:45:51,Talk,,00:02:17
Vuyo Gqola,A1022,2022,05/04/2026 08:48:08,Work,,00:00:21
Vuyo Gqola,A1022,2022,05/04/2026 08:48:29,Ready,,00:01:43
Vuyo Gqola,A1022,2022,05/04/2026 08:50:12,Reserved,,00:00:08
Vuyo Gqola,A1022,2022,05/04/2026 08:50:20,Talk,,00:01:52
Vuyo Gqola,A1022,2022,05/04/2026 08:52:12,Work,,00:00:31
Vuyo Gqola,A1022,2022,05/04/2026 08:52:43,Ready,,00:00:27
Vuyo Gqola,A1022,2022,05/04/2026 08:53:10,Reserved,,00:00:07
Vuyo Gqola,A1022,2022,05/04/2026 08:53:17,Talk,,00:02:02
Vuyo Gqola,A1022,2022,05/04/2026 08:55:19,Work,,00:00:56
Vuyo Gqola,A1022,2022,05/04/2026 08:56:15,Ready,,00:01:53
Vuyo Gqola,A1022,2022,05/04/2026 08:58:07,Not Ready,Lunch,00:38:03
Vuyo Gqola,A1022,2022,05/04/2026 09:36:10,Ready,,00:00:54
Vuyo Gqola,A1022,2022,05/04/2026 09:37:05,Reserved,,00:00:06
Vuyo Gqola,A1022,2022,05/04/2026 09:37:11,Talk,,00:03:25
Vuyo Gqola,A1022,2022,05/04/2026 09:40:36,Work,,00:01:11
